ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
71,1.3695290291590325,1.6083365730092545,1.1709110752854819,1.3187878097727035,2.2864428049909074,2.622270708090467,1.9536441248026448,0.7866356446278461,1.1439359577588082,0.9242946350653041,3.0032511425516715,2.858273813302675,2.240719757847566,1.8953885425314247,1.4091146567361565,2.035158999177065,1.479575205566959,0.5858974441806105,1.4225614394764785,1.7724315566448459,4,4
72,1.7046347505314698,2.074211711068506,1.950737102409318,1.6724425762078774,1.67228327818942,2.0272130383651534,1.3600502936556464,1.2852998193771599,1.9616150821432288,1.5595325057699276,2.35313614365978,2.3472733996831403,2.562380667788971,2.6951413240442577,1.6691773854651972,1.1251527193536772,0.06765320935658892,0.6881545993597697,1.318981138542354,0.9453759870683587,4,4
73,-1.4448878635045301,-1.2631809662931968,-1.3579271580972414,-1.5022064215929125,-0.5960626113771547,-0.47008152686422144,-0.5156210626058254,-1.5986533644873766,-1.362917267528568,-1.3655839023863672,-0.4844131832251942,-0.4478531226710608,-0.5215459728665012,-0.4989674101012678,-1.4103443909952271,-0.44684002079973484,-0.48695125848408255,-1.554045595811897,-0.48460201872168235,-0.5262271429262202,3,5
74,0.3384231304627379,-0.10082309575186149,-0.09391376056172882,0.4349288529008271,-0.5946199451053612,-0.4678115241533855,-0.5150408741802613,0.648185487286035,-0.09746994330563093,-6.41800329474404e-05,-0.48341950439611925,-0.4472712021015169,-0.5212915921488905,-0.49812112019665944,0.511719723705878,-0.44740838788512377,-0.48707805153727773,0.5317577227051068,-0.48596555295797933,-0.5264675011785197,5,2
75,0.8587961779812099,1.0598116623515632,0.466932447367447,1.0431735898532999,-0.31980486287554033,-0.5488517155060676,-0.1567265357652292,0.4838133651264887,0.4763649093582728,0.27877475589576706,-0.5881970646216786,-0.5225493780007038,0.04291027454171292,0.16103904344971776,1.2639248802796357,-0.5195952370485128,-0.0703431830348813,0.8262632950221669,-0.7104153352544027,2.2371671324529174,1,1
76,0.8098358306244224,0.9076603016001078,0.9264658798140136,0.8929673582705913,1.2820377792981703,0.5588684819343412,1.421036334375207,0.6791074035186107,0.9041966203154527,0.743177153349849,0.8056289687743099,0.08685387308203141,1.1224448015561657,0.39350013464746203,0.7715882330182108,0.5199737511895597,1.5900001576137601,0.5229045021024799,2.760374100639687,2.853968850356841,4,1
77,-0.0454085168546956,0.043621946295337444,-0.1221100337442283,0.08849322836930773,-0.5949299178894762,-0.4696200805331855,-0.514079051546761,-0.1361973787363582,-0.1267299524825677,0.2536611699576151,-0.4837661190660799,-0.4485121213499705,-0.5231950126340481,-0.4982088065014378,0.08499133842890716,-0.44566172813287486,-0.48780342874198646,-0.04572568156667067,-0.48518350884676437,-0.5271440511950835,5,2
78,-1.0710285277153662,-0.6383894343019505,-0.48668153400451414,-1.378564708591896,-0.5955956921757327,-0.4706673502909702,-0.5161538910162942,0.17970366169877872,-0.49322347353216833,-0.7998339652172398,-0.48418431052414806,-0.4481727198418695,-0.5217897687579081,-0.4968737197823437,-1.6383815613483736,-0.44761945011352916,-0.4881943200980014,1.1698420429230758,-0.4848903002703646,-0.5252255652445381,5,2
79,1.450848833458978,1.8074460716192473,1.2493297880048408,1.3963739286315051,2.4542645194012995,2.95464899560213,2.233167691144216,0.7461230191444266,1.2527284261241396,0.9320199247597117,2.7023787802742865,2.5653448831413,2.146531558931448,2.1842083718904455,1.5808524952340415,2.9139021800619807,2.1944771448743885,0.727692768725444,1.46238178608965,1.2781545986962697,4,4
80,-1.4442697693669262,-1.2603792961763693,-1.3572830339575859,-1.5009678456910858,-0.5945109524944677,-0.4705931108028461,-0.5165729463283449,-1.5999855461832504,-1.3654720325347547,-1.3662315647797025,-0.48303964301244173,-0.4492258955689344,-0.5228513904540334,-0.4983791052082795,-1.4119091288331966,-0.44590018228824063,-0.4868411046382386,-1.5548992880815145,-0.4853669593727368,-0.5270370936327247,3,5
81,0.48732904958670553,0.5283027661957673,0.6269782891419349,0.6316023243398072,0.8499805663058138,-0.2674566678171496,1.153754679333782,0.7760240152888257,0.5941810298131516,1.0232989324422817,-0.21887254677702966,-0.2572683175243082,1.0623766899579972,1.011799768352804,0.6536167272550975,-0.25979612847764455,1.262151789493396,-0.35212738601673105,0.09402904952964908,1.7947769829488105,1,1
82,-0.44539903590372487,-0.44505050639454036,-0.6034752621753762,-1.0929319129826833,-0.5925912303522108,-0.46913609047937427,-0.5132926039999613,-0.2601881219052007,-0.6096697040255319,-0.7128266311148033,-0.4848995223684615,-0.4477544248130264,-0.5235265437965834,-0.49798314981172365,-1.2873013251335519,-0.44660740794926423,-0.4886190035067297,0.8554990872745647,-0.4838528535942277,-0.5252047529003185,5,2
83,1.7291766971522473,2.054437284199427,1.7649772991252992,1.342302658451893,0.8140312808189827,-0.3215332467633025,1.1277703265083854,0.6796275411266479,1.7522297437373235,1.1154431771641993,-0.2864792581975227,-0.3051653317755928,1.2759761985514304,0.8602565779638016,1.1026061210712177,-0.3090955912719171,1.0019256206096583,1.1260925105213644,-0.05354392746990219,2.341256981602286,1,1
84,1.534474084183981,1.441255157262655,1.0805432990394892,1.5726228692809576,2.7057123482614207,3.0636496329441716,2.705685088094773,0.6402144873943213,1.1022793510522546,0.8053548046516867,2.1303472919716615,1.363217053760215,1.2903086517190596,0.7006358878073151,2.0518370502050125,4.1568729901523644,3.8720458813531486,0.7205738282063918,2.2901792797175116,2.3874999507519976,4,4
85,-1.4446823918703229,-1.2624294137536511,-1.3583253285244317,-1.4999375110167694,-0.597035435780996,-0.4711227400935555,-0.515822564554814,-1.5985116947705058,-1.3636819542303684,-1.366416802004331,-0.48366523083931084,-0.44929367474577525,-0.5228671163335714,-0.4981773251527958,-1.4123522126277746,-0.44535119620156816,-0.48847497187710276,-1.5534590970555893,-0.4826161262909136,-0.5273143856946747,3,5
86,0.2895875557739641,0.12569277241925841,0.10950620556219601,0.12764118597180044,-0.5941821254390165,-0.4699478198878683,-0.5151081323468291,0.9404762963664799,0.10395104585372082,0.1771709031071357,-0.4842175830850667,-0.4498416003512285,-0.5224689718387184,-0.4982809080971675,0.008244319281507442,-0.44753909747415055,-0.48679458652315294,0.4326657907584169,-0.4849767638090764,-0.5278419673343694,5,2
87,-0.1355119409117025,-0.524018852455526,-0.38563809037725977,-0.2846548302068504,-0.5942886118985989,-0.47032524971267226,-0.5157069532613267,0.19847310860916562,-0.39126989982173505,-0.7906322940061444,-0.4819804211235036,-0.44840865474514796,-0.5217895491659923,-0.49748992508475365,-0.35299924322119564,-0.4472599282733602,-0.4876008636549862,1.2198981365435642,-0.4849453750256301,-0.5263534812127003,5,2
88,-1.44440751952868,-1.2632003927082938,-1.3594292106074422,-1.5021497196921614,-0.5948059639195229,-0.4719259454813508,-0.5173425318780847,-1.6012669530722419,-1.3641421304553718,-1.366452442177801,-0.48099967623519907,-0.4473951875287688,-0.5223533041232008,-0.4973618873497884,-1.411554173411163,-0.4465942749525148,-0.48805458873601154,-1.5568260039083968,-0.48592362929109295,-0.5267869155117808,3,5
89,-0.8594275165647792,-1.3380661016911608,-1.2634903716914272,-1.2985154446115659,-0.5947004858956421,-0.47086456135859206,-0.5166674864071106,0.16163069065301344,-1.2700050192804264,-1.415627582024393,-0.4841656256208165,-0.4483679100397402,-0.5211760760841285,-0.49603775581056536,-1.585813096846548,-0.4470290173723429,-0.4874581781307734,1.3464671797963916,-0.48531135470736386,-0.5269362089630071,5,5
90,-1.4438441378223714,-1.2598086485290698,-1.3604547860928966,-1.5009106473269294,-0.5954900451845103,-0.4711454196490597,-0.5152664921065064,-1.5995740996685044,-1.3651960185050902,-1.366484603809829,-0.4831150778075674,-0.44909630520342825,-0.5203342888789518,-0.4961423456191153,-1.4139188341758886,-0.44793379682899315,-0.48814339476738705,-1.5550018211092882,-0.48720114145354415,-0.5255587081827252,3,5
91,0.043286291978900805,-0.8633411729642362,-0.6821982274115291,-0.1478666156724618,-0.5957648816490992,-0.46956981992584396,-0.5168232642507092,0.2257249003166533,-0.6877177504942441,0.22714672042291967,-0.4830734124597872,-0.4486808363991035,-0.5236529039533767,-0.49646355826213145,-0.2309002467945624,-0.44807302451967773,-0.4892692712429324,-0.5864155784851965,-0.4854194453184039,-0.5303573155380601,5,2
92,-0.02083321908613582,-0.2408216325167897,-0.09905781483494719,0.17933237676525166,-0.5942213646461055,-0.4702376811248855,-0.5153404942529991,-0.22299668911989448,-0.10097699855824843,-0.0502288275776992,-0.48368338994279375,-0.44854878001551085,-0.5236479719187371,-0.49860360849794455,0.14392037717521233,-0.4480753058612473,-0.49012782086159845,0.4760394358596437,-0.48374784905284945,-0.5265726945391886,5,2
93,-0.3090201093434949,-0.2741987495887993,-0.2650941098043447,-0.2661372410351864,-0.5953175320014192,-0.470650416039128,-0.5160210719359177,-0.11230948296183915,-0.2706199828581067,-0.5910711621307846,-0.4811581901756991,-0.44816402641209657,-0.5228468859847535,-0.4972886876423572,-0.28439544578229187,-0.4458044025697082,-0.4873612399660106,1.1775674089197825,-0.48291311201906867,-0.5273927408902207,5,2
94,-1.4447756729959649,-1.261367419953839,-1.3591167907661932,-1.5001678026972687,-0.5953153472635397,-0.4693692083779959,-0.5167311720288678,-1.6019285276055073,-1.3667448999344831,-1.3673564837683898,-0.4834464934943412,-0.4473960928669704,-0.5217500167327439,-0.4975028341871869,-1.4125048173282282,-0.44710839051440854,-0.4880603101294868,-1.5559668145659227,-0.4856640402268372,-0.527489506919682,3,5
95,0.819934339113369,0.5362176034010395,0.6059792042423622,0.6255848106994935,-0.4089336500601226,0.5325478920868232,-0.6872486029460947,0.8395886083136485,0.5649882737936508,0.8372438287264945,0.5805815146325662,0.4867134246279108,-0.7485070813563584,-0.6642627321600206,0.6249933448559365,0.6306676342885228,-0.6459852907632304,-0.11935505360986565,2.315318297444581,-1.1061229258961827,2,3
96,-1.444614601702993,-1.2623048479544179,-1.3575850326811714,-1.5005495919983047,-0.5959406330488894,-0.47182092344779886,-0.5143076233596272,-1.600457257247014,-1.3652524294756883,-1.363560144947246,-0.4833179815515716,-0.447718387325242,-0.5221776614939688,-0.4959610036476667,-1.4144195811942286,-0.4470723760795326,-0.48792842319186863,-1.55546200074713,-0.48285856259111526,-0.5254851840047458,3,5
97,-0.22790250455687044,0.013263193653200278,0.5916548288885819,0.18123440356653708,-0.13838418644538397,1.0796805783951033,-0.27553113636320536,0.6527713316590875,0.613665588725208,0.5436177828121005,1.1843017332804218,1.3110010510021703,-0.2034524369841075,-0.26089196171643597,-0.03574393625200556,0.9868755534421163,-0.2664216536298849,0.3723122267450285,1.6511173816769877,0.2858966419765045,2,3
98,0.9263381251153717,-0.43838912104907285,-0.2957506325260202,0.6618431006837855,-0.5947790325222199,-0.47179071342230916,-0.5158189245092848,-0.27516003719501514,-0.30135255329814564,0.020676048269731285,-0.4823125840168825,-0.44874963793894274,-0.521367177990707,-0.4979277769480409,0.6632515045347986,-0.44768117440583155,-0.4860916237251911,-0.02660359178246613,-0.48478866350270566,-0.5266296558367819,5,2
99,0.804989782279843,0.6761697766181959,0.8444530919063302,0.6727277440967967,0.1957718592597087,1.2043043706845484,-0.09939785175777002,0.788694233796867,0.9340501741805255,1.0038097531959498,1.329304591478421,1.2428910343297679,0.03168521757769355,-0.09219601526642493,0.4658705471034337,1.048908017182383,-0.10719963356196713,0.15069743098630997,1.8474577210134377,0.8796594594821776,2,3
100,0.7739094624064821,0.7629772963255662,0.591366628400902,0.7516746982539463,0.8797663687706675,-0.5125084483302773,1.2799757945767245,0.6941510897881751,0.6002880973080722,0.46996206977532967,-0.538936041752125,-0.48994598378375914,0.9090363279176975,0.25211929013230727,0.8437704899464165,-0.48572788086360025,1.4874940960915608,0.5863981136608274,-0.6096912830994212,2.609599551774622,1,1
101,0.6406136584282879,0.17878904637853865,0.22438390567900637,0.7919638116596265,-0.5968640291241551,-0.4712064728894175,-0.5158841135372872,-0.4797646704107543,0.2207149136659436,0.283539494364049,-0.48188226323435196,-0.4487615324471513,-0.5230022608936771,-0.49887063311656754,0.9284664118235035,-0.4460307326676702,-0.4870808716727033,0.22681759618247202,-0.48445489333917635,-0.5266810567268008,5,2
102,1.1487706817472412,1.4383448859487467,1.114745761241861,1.016205271554207,1.6827511088991989,1.525420253267705,1.548793855603515,0.7480243032469316,1.0700704198376303,0.8255537886910425,1.8163332179007488,1.5581675887923052,2.2016616672099905,1.8892420150175868,1.0891437093030905,1.0844183632107338,0.7612241963212141,0.6566189699950564,2.190798687685813,1.8225243971821103,4,4
103,0.23969170220061953,-0.060155848550604976,-0.010614869681732725,0.4941338902278406,-0.5952186909576632,-0.4698865590925782,-0.515986373413962,-0.20116988719649656,-0.014614424025696786,-0.1564142899555676,-0.4835916067018865,-0.44745278825590995,-0.5227578353547275,-0.4979897178299593,0.6487766456720296,-0.4484980910193078,-0.4889482413639099,0.9859314158359903,-0.48537375904468016,-0.5280827714263171,5,2
104,0.5074181031570325,0.8555127836190798,1.2175276979507133,0.9449283489331078,0.4406327138539034,1.2756794764451953,-0.8373425932530825,0.9953207409555419,0.8788067117481495,0.9758117821181717,1.465868209869872,1.0363345400408341,-0.9522315796056884,-0.8126776052369398,0.97857516745422,1.0696245518605259,-0.7825491681477744,0.04234804289238947,2.3642658511649333,-1.6193660288592244,2,3
105,-1.4440808507853549,-1.2634960535158066,-1.3593819831629703,-1.5007496808614562,-0.5951539156234017,-0.4700343964027027,-0.5159954726535896,-1.5994270762767202,-1.365431998297728,-1.3665397214494768,-0.4834535953266722,-0.45024218599138194,-0.5229071932072664,-0.4975253322588588,-1.4125271356449143,-0.4472603642357715,-0.4875907577766441,-1.5559564639606684,-0.4845960917707819,-0.5253895221141259,3,5
106,0.4558874525751335,0.12900291594746827,-0.16842179356428316,0.23423844404623456,-0.5944100860363374,-0.4705361692508869,-0.5152170467053647,0.14269835381151752,-0.17445348093195784,-0.39047644551068017,-0.4824586039345571,-0.4477339354100858,-0.522603839832057,-0.49800489732579034,0.48256792649975483,-0.44568172582859805,-0.4882296043691261,0.996935213342007,-0.48544048375920507,-0.5275120465746216,5,2
107,-0.7245736796497415,-0.7302087213231649,-0.4025687104431127,-0.8594829683501127,-0.5960809807926017,-0.4705004987337448,-0.5155376989221496,0.467932089568715,-0.4057963823450078,0.05798432708690226,-0.48333804140127057,-0.44826664491859425,-0.5217046289253835,-0.49799500819833875,-1.075645668292539,-0.4470721639129817,-0.48739492098323817,-0.11280604631549562,-0.48487582028599624,-0.5246248360841858,5,2
108,-1.4455150930239162,-1.262277107854107,-1.358596070032105,-1.5005017106862815,-0.5946676308727815,-0.4708320517249132,-0.5161164861495445,-1.6000505880229101,-1.365328006784171,-1.366970669544499,-0.4832757360650981,-0.4490430444264545,-0.5228797027765272,-0.4973179402958927,-1.4116995148241116,-0.44663539763900506,-0.48608937526720764,-1.55452482828496,-0.48491281411781934,-0.5269879894895235,3,5
109,-0.30122594860998203,-0.7604394263129901,-0.8128186125954859,-0.8761611473076881,-0.5948870422500784,-0.47062795041864164,-0.5161556900044691,-0.7334164795318351,-0.8180377262212372,-0.9194702955926439,-0.4839578380729058,-0.4482199541327045,-0.5225554108219961,-0.4967672859509118,-0.9508224523464004,-0.44704109749750554,-0.48957810305528005,1.1830543778468074,-0.48378293589738114,-0.5272433767409455,5,2
110,0.8059870634405526,0.780019211419435,0.800186868018445,0.44635972007546343,0.5000274937012736,0.9178978375783311,-0.13033853077889418,0.6100395242334781,1.0295381600614681,0.8091600783727447,1.216257156126742,1.2688653718347997,-0.011932567250001441,-0.12076000007147958,0.18242994347105934,0.8245992080027733,-0.1354962080182176,0.6005546714841612,1.739431764182497,0.7717469567046663,2,3
111,0.9740870242820496,0.46378517352017584,0.5159913600286762,1.436014541028813,-0.5956414947506784,-0.47020822686540376,-0.5163558482979131,1.8341544397060758,0.5113963833015821,1.2189562714784754,-0.4836205582478794,-0.44820369013492734,-0.5229316404994206,-0.4977077804729864,1.6988610363990808,-0.44834026240049507,-0.48637627295855,-0.8257070422181176,-0.48393359097964883,-0.5266881034817902,5,2
112,-1.4452727604618536,-1.2617239198647379,-1.357128668436783,-1.49917272976733,-0.5953067229294466,-0.471451395233822,-0.5151781043992739,-1.6008399364519488,-1.3653857360997235,-1.3662820717167252,-0.4829881452286944,-0.4484760808209436,-0.5228474769121791,-0.4971451900307805,-1.4128766947832399,-0.44808549162375616,-0.48700504086917024,-1.557449817140905,-0.485717306161541,-0.5276744064382385,3,5
